activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,13899323,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1/C=N\NC(=O)c1ccc(O)c(O)c1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109022,,CHEMBL3109022,,0,http://www.openphacts.org/units/Nanomolar,1961537,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No
,13899325,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C(O)/C(O)=C/C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109035,,CHEMBL3109035,,0,http://www.openphacts.org/units/Nanomolar,1961551,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No
,13899326,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)/C=C(O)/C(O)=C/C(=O)c2ccc(C)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109034,,CHEMBL3109034,4.64,0,http://www.openphacts.org/units/Nanomolar,1961550,=,1,1,=,,IC50,nM,,23000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,23000.0,No
,13899328,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)/C(O)=C/C(=O)c2ccc(Cl)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109032,,CHEMBL3109032,,0,http://www.openphacts.org/units/Nanomolar,1961548,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No
,13899329,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)/C(O)=C/C(=O)c2ccc(C)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109031,,CHEMBL3109031,,0,http://www.openphacts.org/units/Nanomolar,1961547,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No
,15041313,[],CHEMBL3366453,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1c(C)c2c(c(OC)c1OC)C(=O)[C@@]1(OC2)OCc2c(C)c(OC)c(OC)c(OC)c21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3351981,J. Nat. Prod.,2014,,CHEMBL3314801,,CHEMBL3314801,,0,http://www.openphacts.org/units/Nanomolar,2255023,=,1,1,=,,IC50,nM,,149000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,149000.0,No
,15091528,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)c1ccccc1,,,CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354011,,CHEMBL3354011,4.90,0,http://www.openphacts.org/units/Nanomolar,2245345,=,1,1,=,,IC50,nM,,12600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12600.0,No
,15091529,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354012,,CHEMBL3354012,,0,http://www.openphacts.org/units/Nanomolar,2245346,>,1,1,>,,IC50,nM,,400000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,400000.0,No
,15091530,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCC[Si](C)(C)CCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N,,,CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354013,,CHEMBL3354013,6.14,0,http://www.openphacts.org/units/Nanomolar,2245347,=,1,1,=,,IC50,nM,,720.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,720.0,Yes
,15173572,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3318007,PIMODIVIR,CHEMBL3318007,8.70,0,http://www.openphacts.org/units/Nanomolar,2283042,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.0,Yes
,15173573,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401975,,CHEMBL3401975,7.60,0,http://www.openphacts.org/units/Nanomolar,2283043,=,1,1,=,,IC50,nM,,25.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,25.0,Yes
,15173574,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=P(O)(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401976,,CHEMBL3401976,7.04,0,http://www.openphacts.org/units/Nanomolar,2283044,=,1,1,=,,IC50,nM,,91.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,91.0,Yes
,15173575,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401977,,CHEMBL3401977,6.70,0,http://www.openphacts.org/units/Nanomolar,2283045,=,1,1,=,,IC50,nM,,200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200.0,Yes
,15173576,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401978,,CHEMBL3401978,7.32,0,http://www.openphacts.org/units/Nanomolar,2283046,=,1,1,=,,IC50,nM,,48.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,48.0,Yes
,15173577,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401979,,CHEMBL3401979,7.14,0,http://www.openphacts.org/units/Nanomolar,2283047,=,1,1,=,,IC50,nM,,72.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,72.0,Yes
,15173578,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401980,,CHEMBL3401980,7.72,0,http://www.openphacts.org/units/Nanomolar,2283048,=,1,1,=,,IC50,nM,,19.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,19.0,Yes
,15173579,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401981,,CHEMBL3401981,9.00,0,http://www.openphacts.org/units/Nanomolar,2283049,=,1,1,=,,IC50,nM,,1.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1.0,Yes
,15173581,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401983,,CHEMBL3401983,8.22,0,http://www.openphacts.org/units/Nanomolar,2283051,=,1,1,=,,IC50,nM,,6.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6.0,Yes
,15173582,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401984,,CHEMBL3401984,7.17,0,http://www.openphacts.org/units/Nanomolar,2283052,=,1,1,=,,IC50,nM,,68.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,68.0,Yes
,15173583,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]n1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401985,,CHEMBL3401985,6.80,0,http://www.openphacts.org/units/Nanomolar,2283053,=,1,1,=,,IC50,nM,,160.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,160.0,Yes
,15173584,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401986,,CHEMBL3401986,7.85,0,http://www.openphacts.org/units/Nanomolar,2283054,=,1,1,=,,IC50,nM,,14.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,14.0,Yes
,15173585,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401987,,CHEMBL3401987,6.51,0,http://www.openphacts.org/units/Nanomolar,2283055,=,1,1,=,,IC50,nM,,310.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,310.0,Yes
,15173586,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1noc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)n1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401988,,CHEMBL3401988,6.68,0,http://www.openphacts.org/units/Nanomolar,2283056,=,1,1,=,,IC50,nM,,210.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,210.0,Yes
,15173587,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nnc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401989,,CHEMBL3401989,6.89,0,http://www.openphacts.org/units/Nanomolar,2283057,=,1,1,=,,IC50,nM,,130.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,130.0,Yes
,15173588,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401990,,CHEMBL3401990,6.64,0,http://www.openphacts.org/units/Nanomolar,2283058,=,1,1,=,,IC50,nM,,230.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,230.0,Yes
,15621873,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C(=O)CC[C@]2(C)[C@@H]3Cc4c(cc(O)c5c4C[C@@H](O)CC5=O)O[C@@]3(C)CC[C@@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581312,,CHEMBL3581312,,0,http://www.openphacts.org/units/Nanomolar,2481970,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200000.0,No
,15621874,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C(=O)C=C[C@]2(C)[C@@H]3Cc4c(cc(O)c5c4C[C@@H](O)CC5=O)O[C@@]3(C)CC[C@@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581313,,CHEMBL3581313,,0,http://www.openphacts.org/units/Nanomolar,2481971,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200000.0,No
,15621875,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581314,,CHEMBL3581314,4.68,0,http://www.openphacts.org/units/Nanomolar,2481972,=,1,1,=,,IC50,nM,,21000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,21000.0,No
,15621876,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1OC(=O)c2c(O)cc3c(c2[C@H]1O)C[C@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C[C@H](O)[C@]1(C)O3,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581315,,CHEMBL3581315,,0,http://www.openphacts.org/units/Nanomolar,2481973,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200000.0,No
,15621877,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581316,,CHEMBL3581316,4.26,0,http://www.openphacts.org/units/Nanomolar,2481974,=,1,1,=,,IC50,nM,,55000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,55000.0,No
,15621878,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581317,,CHEMBL3581317,4.24,0,http://www.openphacts.org/units/Nanomolar,2481975,=,1,1,=,,IC50,nM,,57000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,57000.0,No
,15621879,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581318,,CHEMBL3581318,,0,http://www.openphacts.org/units/Nanomolar,2481976,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200000.0,No
,15644993,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@@](O)(C4=C5CC(=O)O[C@@H](c6ccoc6)[C@]5(C)CC[C@@H]4[C@]13C)[C@@H](OC(C)=O)C2=O,,,CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590441,,CHEMBL3590441,4.11,0,http://www.openphacts.org/units/Nanomolar,2487248,=,1,1,=,,IC50,nM,,77100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,77100.0,No
