index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
1558,,17963668,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2CCC3=C(CC[C@@H]4[C@H](CC[C@]5(C)[C@@H]([C@H](C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)O)CC[C@@]45C(=O)O)C3)C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4088464,,CHEMBL4088464,,0,http://www.openphacts.org/units/Nanomolar,2976537,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,827.0180000000003,2.5677000000000034,8.0,14.0
1559,,17963669,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CC[C@H](O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C(=O)O)[C@@H]3CCC4=C(CC[C@@H](O[C@H]5OC[C@@H](O)[C@@H](O)[C@@H]5O)C4(C)C)C[C@H]3CC[C@]12C,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4076425,,CHEMBL4076425,,0,http://www.openphacts.org/units/Nanomolar,2976538,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,754.9550000000002,2.636000000000002,8.0,12.0
1560,,17963670,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2CC=C3C[C@H]4CC[C@]5(C)[C@@H]([C@H](C)CC[C@H](O)C(C)(C)O)CC[C@@]5(C(=O)O)[C@@H]4CC[C@@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4081922,,CHEMBL4081922,,0,http://www.openphacts.org/units/Nanomolar,2976539,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,694.9030000000004,3.960300000000005,6.0,10.0
1561,,17963671,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CC[C@H](O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C(=O)O)[C@@H]3CC[C@H]4C(=CC[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)C[C@H]3CC[C@]12C,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4104826,,CHEMBL4104826,,0,http://www.openphacts.org/units/Nanomolar,2976540,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,784.9810000000002,1.8528000000000027,9.0,13.0
1562,,17963672,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CC[C@H](O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C(=O)O)[C@@H]3CC[C@H]4C(=CC[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)C4(C)C)C[C@H]3CC[C@]12C,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4069914,,CHEMBL4069914,,0,http://www.openphacts.org/units/Nanomolar,2976541,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,754.9550000000002,2.491900000000002,8.0,12.0
1563,,17963673,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CC[C@H](O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C(=O)O)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1CC3,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4070280,,CHEMBL4070280,,0,http://www.openphacts.org/units/Nanomolar,2976543,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,784.9810000000006,1.9969000000000021,9.0,13.0
1564,,17963674,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CC[C@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C(=O)O)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1CC3,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4091939,,CHEMBL4091939,,0,http://www.openphacts.org/units/Nanomolar,2976544,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,815.0070000000004,1.3578000000000034,10.0,14.0
1565,,17963675,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CC[C@H](O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C(=O)O)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1CC3,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4065434,,CHEMBL4065434,,0,http://www.openphacts.org/units/Nanomolar,2976545,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,754.9550000000005,2.636000000000002,8.0,12.0
1566,,17963676,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)[C@](OC2=O)([C@H](O)C[C@@H]2[C@@]5(C)C[C@@H](O)[C@@H](O)[C@](C)(CO)[C@@H]5C[C@H](O)[C@]24C)[C@H]13,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4093391,,CHEMBL4093391,,0,http://www.openphacts.org/units/Nanomolar,2976546,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,520.7070000000003,2.649000000000001,5.0,7.0
1567,,17963677,[],CHEMBL3994830,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)[C@](OC2=O)([C@H](O)C[C@@H]2[C@@]5(C)C[C@@H](O)[C@@H](O)C(CO)(CO)[C@@H]5CC[C@]24C)[C@H]13,,,CHEMBL3994572,J Nat Prod,2016,,CHEMBL4091947,,CHEMBL4091947,,0,http://www.openphacts.org/units/Nanomolar,2976547,>,1,1,>,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,umol/L,UO_0000065,,33300.0,No,520.7070000000003,2.6506000000000007,5.0,7.0
1603,,18508388,[],CHEMBL4191339,Antiviral activity against VSV-G pseudotyped Influenza A virus infected in human SupT1 cells after 48 hrs by firefly luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H](C)[C@]23Cc2c(O)cc(C)c(C=O)c2O3)C1(C)C,,,CHEMBL4190193,J Nat Prod,2017,,CHEMBL4218326,,CHEMBL4218326,4.91,0,http://www.openphacts.org/units/Nanomolar,3072810,=,1,1,=,,IC50,nM,,12400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,23.4,12400.0,No,414.5420000000002,4.990920000000005,1.0,5.0
1604,,18508389,[],CHEMBL4191339,Antiviral activity against VSV-G pseudotyped Influenza A virus infected in human SupT1 cells after 48 hrs by firefly luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)C[C@H]1OCc2cc(O)c3c(c21)O[C@]1(C3)[C@H](C)CC[C@H]2C(C)(C)[C@H](O)CC[C@@]21C,,,CHEMBL4190193,J Nat Prod,2017,,CHEMBL4217807,,CHEMBL4217807,4.91,0,http://www.openphacts.org/units/Nanomolar,3072813,=,1,1,=,,IC50,nM,,12400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,23.4,12400.0,No,428.5690000000003,4.849600000000005,2.0,5.0
1605,,18508390,[],CHEMBL4191339,Antiviral activity against VSV-G pseudotyped Influenza A virus infected in human SupT1 cells after 48 hrs by firefly luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)C[C@@H]1OCc2cc(O)c3c(c21)O[C@]1(C3)[C@H](C)CC[C@H]2C(C)(C)[C@H](O)CC[C@@]21C,,,CHEMBL4190193,J Nat Prod,2017,,CHEMBL4210446,,CHEMBL4210446,4.91,0,http://www.openphacts.org/units/Nanomolar,3072814,=,1,1,=,,IC50,nM,,12400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,23.4,12400.0,No,428.5690000000003,4.849600000000005,2.0,5.0
1606,,18508391,[],CHEMBL4191339,Antiviral activity against VSV-G pseudotyped Influenza A virus infected in human SupT1 cells after 48 hrs by firefly luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)/C=C/c1c(CO)cc(O)c2c1O[C@]1(C2)[C@H](C)CC[C@H]2C(C)(C)[C@H](O)CC[C@@]21C,,,CHEMBL4190193,J Nat Prod,2017,,CHEMBL4062792,,CHEMBL4062792,4.91,0,http://www.openphacts.org/units/Nanomolar,3072815,=,1,1,=,,IC50,nM,,12400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,23.4,12400.0,No,428.5690000000003,4.3937000000000035,3.0,5.0
1607,,18508392,[],CHEMBL4191339,Antiviral activity against VSV-G pseudotyped Influenza A virus infected in human SupT1 cells after 48 hrs by firefly luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H](C)[C@]23Cc2c(O)cc4c(c2O3)COC4=O)C1(C)C,,,CHEMBL4190193,J Nat Prod,2017,,CHEMBL4214852,,CHEMBL4214852,4.91,0,http://www.openphacts.org/units/Nanomolar,3072816,=,1,1,=,,IC50,nM,,12400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,23.4,12400.0,No,428.52500000000026,4.540400000000004,1.0,6.0
1611,,18551099,[],CHEMBL4199425,Antiviral activity against pandemic Influenza A virus (A/Netherlands/602/09(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])cc(Oc4ccc(N)cc4)cc3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4217515,,CHEMBL4300400,4.68,0,http://www.openphacts.org/units/Nanomolar,3079977,=,1,1,=,,IC50,nM,,21000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,21000.0,No,473.39200000000017,-3.375099999999997,1.0,7.0
1626,,18555349,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]23CC[C@]1(C)OO3,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4204760,,CHEMBL4204760,,0,http://www.openphacts.org/units/Nanomolar,3080689,>,1,1,>,,IC50,nM,,33330.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,33330.0,No,472.66600000000045,4.849100000000004,3.0,5.0
1627,,18555350,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1=C2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]23CC[C@]1(C)OO3,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4209625,,CHEMBL4209625,,0,http://www.openphacts.org/units/Nanomolar,3080690,>,1,1,>,,IC50,nM,,11110.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11110.0,No,456.6670000000004,5.8783000000000065,2.0,4.0
1628,,18555351,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1=C2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]23CC[C@@]1(C)OO3,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4209107,,CHEMBL4209107,,0,http://www.openphacts.org/units/Nanomolar,3080691,>,1,1,>,,IC50,nM,,11110.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11110.0,No,456.6670000000004,5.8783000000000065,2.0,4.0
1629,,18555352,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)CCC1=C(C(C)=O)C2=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@@H](O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]2(C)CC1,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4205732,,CHEMBL4205732,,0,http://www.openphacts.org/units/Nanomolar,3080692,>,1,1,>,,IC50,nM,,33330.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,33330.0,No,472.66600000000034,4.534300000000004,3.0,5.0
1630,,18555353,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1C)C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@@H](O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4213510,,CHEMBL4213510,,0,http://www.openphacts.org/units/Nanomolar,3080693,>,1,1,>,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes,438.6520000000004,5.2059400000000045,3.0,3.0
1631,,18555354,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1C)C1=CC[C@@H]3[C@@]4(C)[C@H](O)C[C@@H](O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4218436,,CHEMBL4218436,,0,http://www.openphacts.org/units/Nanomolar,3080694,>,1,1,>,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes,438.6520000000004,5.2059400000000045,3.0,3.0
1632,,18555355,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1C)C1=CC[C@@H]3[C@@]4(C)[C@H](O)[C@@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4212259,,CHEMBL4212259,,0,http://www.openphacts.org/units/Nanomolar,3080695,>,1,1,>,,IC50,nM,,1230.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1230.0,Yes,454.6510000000004,4.176740000000003,4.0,4.0
1633,,18555356,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1C)C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4208549,,CHEMBL4208549,5.91,0,http://www.openphacts.org/units/Nanomolar,3080696,=,1,1,=,,IC50,nM,,1230.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1230.0,Yes,438.6520000000004,5.2059400000000045,3.0,3.0
1634,,18555357,[],CHEMBL4200302,Antiviral activity against Influenza A virus A/95-359 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1C)C1=CC[C@@H]3[C@@]4(C)CC[C@@H](O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4196144,J Nat Prod,2018,,CHEMBL4212592,,CHEMBL4212592,,0,http://www.openphacts.org/units/Nanomolar,3080697,>,1,1,>,,IC50,nM,,11110.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11110.0,No,422.6530000000003,6.2351400000000075,2.0,2.0
1638,,18584980,[],CHEMBL4223272,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells cocultured with human 293T-Gluc cells preincubated with compound for 2 hrs followed by virus infection measured after 24 hrs by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CC(=O)O,,,CHEMBL4219201,Bioorg Med Chem Lett,2018,,CHEMBL4227067,,CHEMBL4227067,4.78,0,http://www.openphacts.org/units/Nanomolar,3086219,=,1,1,=,,IC50,nM,,16500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,16500.0,No,520.4870000000003,0.2851,5.0,10.0
1642,,18585001,[],CHEMBL4223272,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells cocultured with human 293T-Gluc cells preincubated with compound for 2 hrs followed by virus infection measured after 24 hrs by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C[C@@H]1C(C(=O)OC)=CO[C@@H](C)[C@@H]1C=O,,,CHEMBL4219201,Bioorg Med Chem Lett,2018,,CHEMBL4228213,,CHEMBL4228213,4.73,0,http://www.openphacts.org/units/Nanomolar,3086228,=,1,1,=,,IC50,nM,,18500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18500.0,No,270.281,0.8464999999999998,0.0,6.0
1646,,18585005,[],CHEMBL4223272,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells cocultured with human 293T-Gluc cells preincubated with compound for 2 hrs followed by virus infection measured after 24 hrs by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/C(=O)O)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,,,CHEMBL4219201,Bioorg Med Chem Lett,2018,,CHEMBL4228597,,CHEMBL4228597,4.88,0,http://www.openphacts.org/units/Nanomolar,3086224,=,1,1,=,,IC50,nM,,13100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,13100.0,No,570.5000000000005,-1.569499999999998,7.0,14.0
1648,,18585007,[],CHEMBL4223272,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells cocultured with human 293T-Gluc cells preincubated with compound for 2 hrs followed by virus infection measured after 24 hrs by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/C(=O)O)[C@@H]1CC(=O)OCCc1ccc(O)cc1,,,CHEMBL4219201,Bioorg Med Chem Lett,2018,,CHEMBL4228337,,CHEMBL4228337,4.90,0,http://www.openphacts.org/units/Nanomolar,3086222,=,1,1,=,,IC50,nM,,12500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,12500.0,No,554.5010000000004,-1.2750999999999981,6.0,13.0
1669,,18703031,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4278156,,CHEMBL4278156,4.41,0,http://www.openphacts.org/units/Nanomolar,3106070,=,1,1,=,,IC50,nM,,38600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,38600.0,No,766.9660000000001,2.347800000000002,8.0,12.0
1670,,18703032,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4281234,,CHEMBL4281234,5.72,0,http://www.openphacts.org/units/Nanomolar,3106071,=,1,1,=,,IC50,nM,,1900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1900.0,Yes,913.1080000000004,1.199600000000006,10.0,16.0
1672,,18703034,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(CO)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4284973,,CHEMBL4284973,4.37,0,http://www.openphacts.org/units/Nanomolar,3106073,=,1,1,=,,IC50,nM,,43000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,43000.0,No,812.9910000000001,0.6811000000000034,10.0,14.0
1674,,18703036,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3[C@H](O)C[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)[C@H](OC(=O)/C=C/c7ccccc7)C[C@]6(C(=O)O)CC[C@]45C)C3(C)C)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4278349,,CHEMBL4278349,5.75,0,http://www.openphacts.org/units/Nanomolar,3106075,=,1,1,=,,IC50,nM,,1800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1800.0,Yes,1059.2530000000002,2.578800000000006,10.0,18.0
