activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,18585007,[],CHEMBL4223272,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells cocultured with human 293T-Gluc cells preincubated with compound for 2 hrs followed by virus infection measured after 24 hrs by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/C(=O)O)[C@@H]1CC(=O)OCCc1ccc(O)cc1,,,CHEMBL4219201,Bioorg Med Chem Lett,2018,,CHEMBL4228337,,CHEMBL4228337,4.90,0,http://www.openphacts.org/units/Nanomolar,3086222,=,1,1,=,,IC50,nM,,12500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,12500.0,No
,18703031,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4278156,,CHEMBL4278156,4.41,0,http://www.openphacts.org/units/Nanomolar,3106070,=,1,1,=,,IC50,nM,,38600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,38600.0,No
,18703032,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4281234,,CHEMBL4281234,5.72,0,http://www.openphacts.org/units/Nanomolar,3106071,=,1,1,=,,IC50,nM,,1900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1900.0,Yes
,18703034,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(CO)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4284973,,CHEMBL4284973,4.37,0,http://www.openphacts.org/units/Nanomolar,3106073,=,1,1,=,,IC50,nM,,43000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,43000.0,No
,18703036,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3[C@H](O)C[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)[C@H](OC(=O)/C=C/c7ccccc7)C[C@]6(C(=O)O)CC[C@]45C)C3(C)C)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4278349,,CHEMBL4278349,5.75,0,http://www.openphacts.org/units/Nanomolar,3106075,=,1,1,=,,IC50,nM,,1800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1800.0,Yes
,18703037,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1O[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C5[C@@H]7CC(C)(C)[C@H](OC(=O)/C=C/c8ccccc8)C[C@]7(C(=O)O)CC[C@]56C)C4(C)C)OC[C@@H](O)[C@@H]3O)OC[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4289028,,CHEMBL4289028,6.57,0,http://www.openphacts.org/units/Nanomolar,3106076,=,1,1,=,,IC50,nM,,270.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,270.0,Yes
,18703038,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1O[C@H](O[C@@H]2CO[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)[C@H](OC(=O)/C=C/c7ccccc7)C[C@]6(C(=O)O)CC[C@]45C)C3(C)C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4281806,,CHEMBL4281806,6.80,0,http://www.openphacts.org/units/Nanomolar,3106077,=,1,1,=,,IC50,nM,,160.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,160.0,Yes
,18703040,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(CO)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4285245,,CHEMBL4285245,4.58,0,http://www.openphacts.org/units/Nanomolar,3106079,=,1,1,=,,IC50,nM,,26500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,26500.0,No
,18703042,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccccc1,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4288590,,CHEMBL4288590,5.16,0,http://www.openphacts.org/units/Nanomolar,3106081,=,1,1,=,,IC50,nM,,6900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,6900.0,Yes
,18703043,[],CHEMBL4255191,Antiviral activity against Influenza A virus H1N1 A/Jena/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccccc1,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4280686,,CHEMBL4280686,5.17,0,http://www.openphacts.org/units/Nanomolar,3106082,=,1,1,=,,IC50,nM,,6800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,6800.0,Yes
,18746003,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](n2cc(CNC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)nn2)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4294262,,CHEMBL4294262,,0,http://www.openphacts.org/units/Nanomolar,3114606,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,18746004,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](n2cc(CNC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)nn2)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4286372,,CHEMBL4286372,4.55,0,http://www.openphacts.org/units/Nanomolar,3114607,=,1,1,=,,IC50,nM,,28300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,28300.0,No
,18746005,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](n2cc(CNC(=O)[C@]34CC[C@@H](C)[C@H](C)[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)nn2)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4279109,,CHEMBL4279109,,0,http://www.openphacts.org/units/Nanomolar,3114608,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,18746006,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](n2cc(CNC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)nn2)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4289794,,CHEMBL4289794,4.26,0,http://www.openphacts.org/units/Nanomolar,3114609,=,1,1,=,,IC50,nM,,55000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,55000.0,No
,18746007,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3cn([C@H]4C=C(C(=O)OC)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]4NC(C)=O)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4292365,,CHEMBL4292365,,0,http://www.openphacts.org/units/Nanomolar,3114610,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,18746008,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@@H](n2cc(CNC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)nn2)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4284468,,CHEMBL4284468,,0,http://www.openphacts.org/units/Nanomolar,3114611,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,18746009,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@@H](n2cc(CNC(=O)[C@]34CC[C@@H](C)[C@H](C)[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)nn2)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4279337,,CHEMBL4279337,,0,http://www.openphacts.org/units/Nanomolar,3114612,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,18746010,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](NC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4287269,,CHEMBL4287269,5.08,0,http://www.openphacts.org/units/Nanomolar,3114613,=,1,1,=,,IC50,nM,,8300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8300.0,Yes
,18746011,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](NC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)[C@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4294489,,CHEMBL4294489,4.72,0,http://www.openphacts.org/units/Nanomolar,3114614,=,1,1,=,,IC50,nM,,19200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,19200.0,No
,18746012,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](NC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4283912,,CHEMBL4283912,4.81,0,http://www.openphacts.org/units/Nanomolar,3114615,=,1,1,=,,IC50,nM,,15500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15500.0,No
,18746013,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@H]3C=C(C(=O)OC)O[C@@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)[C@@H]3NC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4286184,,CHEMBL4286184,,0,http://www.openphacts.org/units/Nanomolar,3114616,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,18746014,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](NC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4294084,,CHEMBL4294084,4.39,0,http://www.openphacts.org/units/Nanomolar,3114617,=,1,1,=,,IC50,nM,,40500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,40500.0,No
,18746015,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@H]3C=C(C(=O)OC)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]3NC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL4282791,,CHEMBL4282791,,0,http://www.openphacts.org/units/Nanomolar,3114618,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,18746016,[],CHEMBL4262939,Antiviral activity against Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 40 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,,CHEMBL4261546,MedChemComm,2017,,CHEMBL140,,CHEMBL140,5.17,0,http://www.openphacts.org/units/Nanomolar,3114619,=,1,1,=,,IC50,nM,,6700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,6700.0,Yes
,18761310,[],CHEMBL4266352,Antiviral activity against Influenza A virus (A/Hanfang/359/95(H3N2)),F,,,BAO_0000190,BAO_0000218,organism-based format,C=C[C@@H](O)Cc1nsc(C2=CCCS[C@]23C(=O)Nc2ccccc23)n1,,,CHEMBL4265876,J Nat Prod,2017,,CHEMBL4286137,,CHEMBL4286137,4.48,0,http://www.openphacts.org/units/Nanomolar,3117225,=,1,1,=,,IC50,nM,,33300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,33300.0,No
,18907878,[],CHEMBL4320479,Antiviral activity against Influenza A virus (A/Hanfang/359/95(H3N2)) infected in MDCK cells assessed as reduction in virus-induced cytopathogenicity,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2O[C@H]2[C@H]2[C@@]3(C)O[C@H](C[C@@]45C=C[C@@H](C[C@@H]34)[C@](C)(O)C5)[C@]21C,,,CHEMBL4316594,Eur J Med Chem,2019,,CHEMBL4467596,,CHEMBL4467596,4.72,0,http://www.openphacts.org/units/Nanomolar,3154146,=,1,1,=,,IC50,nM,,19240.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,19240.0,No
,18939937,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)C(=O)NC(=N)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(C)=O,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4468484,,CHEMBL4468484,6.11,0,http://www.openphacts.org/units/Nanomolar,3159710,=,1,1,=,,IC50,nM,,774.46,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,774.46,Yes
,18939938,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCCCCc2ccccc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4475445,,CHEMBL4475445,6.63,0,http://www.openphacts.org/units/Nanomolar,3159709,=,1,1,=,,IC50,nM,,232.81,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,232.81,Yes
,18939939,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCCCC2CCCCC2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4460581,,CHEMBL4460581,6.58,0,http://www.openphacts.org/units/Nanomolar,3159722,=,1,1,=,,IC50,nM,,260.02,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,260.02,Yes
,18939940,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCCOc2ccccc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4574507,,CHEMBL4574507,6.40,0,http://www.openphacts.org/units/Nanomolar,3159721,=,1,1,=,,IC50,nM,,397.19,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,397.19,Yes
,18939941,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCOc2ccccc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4592350,,CHEMBL4592350,6.75,0,http://www.openphacts.org/units/Nanomolar,3159720,=,1,1,=,,IC50,nM,,179.89,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,179.89,Yes
,18939942,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)CCCc2ccc(N)cc2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4470495,,CHEMBL4470495,6.38,0,http://www.openphacts.org/units/Nanomolar,3159719,=,1,1,=,,IC50,nM,,420.73,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,420.73,Yes
,18939943,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(CCC(=O)NC(=N)N[C@H]2C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]2NC(C)=O)cc(OC)c1OC,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4440689,,CHEMBL4440689,6.62,0,http://www.openphacts.org/units/Nanomolar,3159718,=,1,1,=,,IC50,nM,,238.78,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,238.78,Yes
,18939944,[],CHEMBL4328769,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect measured everyday,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)NC(=O)/C=C/c2cc(F)cc(F)c2)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4325880,Bioorg Med Chem Lett,2018,,CHEMBL4530212,,CHEMBL4530212,6.78,0,http://www.openphacts.org/units/Nanomolar,3159717,=,1,1,=,,IC50,nM,,165.96,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,pIC50,,UO_0000065,,165.96,Yes
