activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,3311611,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084194,,CHEMBL1084194,4.82,0,http://www.openphacts.org/units/Nanomolar,916581,=,1,1,=,,IC50,nM,,15000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15.0
,3311612,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084195,,CHEMBL1084195,4.66,0,http://www.openphacts.org/units/Nanomolar,916582,=,1,1,=,,IC50,nM,,22000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,22.0
,3311613,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084196,,CHEMBL1084196,4.87,0,http://www.openphacts.org/units/Nanomolar,916583,=,1,1,=,,IC50,nM,,13500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,13.5
,3311614,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084197,,CHEMBL1084197,4.82,0,http://www.openphacts.org/units/Nanomolar,916584,=,1,1,=,,IC50,nM,,15000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15.0
,3311615,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084457,,CHEMBL1084457,4.39,0,http://www.openphacts.org/units/Nanomolar,916585,=,1,1,=,,IC50,nM,,41000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,41.0
,3311616,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL2368754,,CHEMBL2368754,5.29,0,http://www.openphacts.org/units/Nanomolar,916586,=,1,1,=,,IC50,nM,,5100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,5.1
,3311617,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084459,,CHEMBL1084459,4.89,0,http://www.openphacts.org/units/Nanomolar,916587,=,1,1,=,,IC50,nM,,13000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,13.0
,3311618,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084041,,CHEMBL1084041,5.38,0,http://www.openphacts.org/units/Nanomolar,916588,=,1,1,=,,IC50,nM,,4200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4.2
,3311619,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084460,,CHEMBL1084460,,0,http://www.openphacts.org/units/Nanomolar,916589,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100.0
,3311620,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084461,,CHEMBL1084461,5.00,0,http://www.openphacts.org/units/Nanomolar,916590,=,1,1,=,,IC50,nM,,10000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,10.0
,3311621,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084462,,CHEMBL1084462,,0,http://www.openphacts.org/units/Nanomolar,916591,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100.0
,3311622,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084463,,CHEMBL1084463,5.80,0,http://www.openphacts.org/units/Nanomolar,916592,=,1,1,=,,IC50,nM,,1600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1.6
,5224020,[],CHEMBL1675613,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)),F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1671670,Antimicrob. Agents Chemother.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.22,0,http://www.openphacts.org/units/Nanomolar,1332049,=,1,1,=,,IC50,nM,,5.97,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,5.97
,10852860,[],CHEMBL2019855,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus induced cytopathicity after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)CC(C)/C=C(/C=C(C)\C=C\C=C\C=C\C=C\C=C\c1cc(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)o1)C(=O)O,,,CHEMBL2016569,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2016683,,CHEMBL2016683,4.04,0,http://www.openphacts.org/units/Nanomolar,1634154,=,1,1,=,,IC50,nM,,91500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,91.5
,10852861,[],CHEMBL2019855,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus induced cytopathicity after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)CC(C)/C=C(/C=C(C)/C=C/C=C/C=C/C=C/C=C/c1cc(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)o1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2016569,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2016579,,CHEMBL2016579,,0,http://www.openphacts.org/units/Nanomolar,1634155,=,1,1,=,,IC50,nM,,101300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101.3
,10852862,[],CHEMBL2019855,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus induced cytopathicity after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2016569,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Nanomolar,1634156,=,1,1,=,,IC50,nM,,114800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,114.8
,13397792,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Nanomolar,1909522,=,1,1,=,,IC50,nM,,113100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,113.1
,13397793,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408948,DEHYDROXYPAXILLINE,CHEMBL2408948,,0,http://www.openphacts.org/units/Nanomolar,1909520,>,1,1,>,,IC50,nM,,150000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,150.0
,13397794,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL410063,PAXILLINE,CHEMBL410063,4.75,0,http://www.openphacts.org/units/Nanomolar,1909519,=,1,1,=,,IC50,nM,,17700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,17.7
,13397795,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408947,PASPALINE,CHEMBL2408947,4.11,0,http://www.openphacts.org/units/Nanomolar,1909518,=,1,1,=,,IC50,nM,,77900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,77.9
,13397796,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCc1ccc2[nH]c3c(c2c1)C[C@@H]1CC[C@@]2(O)C4=CC(=O)[C@@H](C(C)(C)O)O[C@H]4CC[C@]2(C)[C@@]31C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408946,,CHEMBL2408946,5.18,0,http://www.openphacts.org/units/Nanomolar,1909517,=,1,1,=,,IC50,nM,,6600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6.6
,13397797,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCC[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4ccccc34)[C@@]12C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL1257246,EMINDOLE SB,CHEMBL1257246,4.58,0,http://www.openphacts.org/units/Nanomolar,1909516,=,1,1,=,,IC50,nM,,26200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,26.2
,13397798,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCC[C@](C)(O)[C@H](O)CC/C(C)=C/CC/C(C)=C/Cc1c[nH]c2ccccc12,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408945,,CHEMBL2408945,4.47,0,http://www.openphacts.org/units/Nanomolar,1909515,=,1,1,=,,IC50,nM,,34100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34.1
,13397799,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCc1cc2[nH]c3c(c2cc1CC=C(C)C)C[C@@H]1CC[C@@]2(O)C4=CC(=O)[C@@H](C(C)(C)O)O[C@H]4CC[C@]2(C)[C@@]31C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408944,,CHEMBL2408944,4.13,0,http://www.openphacts.org/units/Nanomolar,1909514,=,1,1,=,,IC50,nM,,73300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,73.3
,13397800,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(O)(CO)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408943,,CHEMBL2408943,,0,http://www.openphacts.org/units/Nanomolar,1909513,=,1,1,=,,IC50,nM,,124700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,124.7
,13397801,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)[C@]2(O)[C@H](O)[C@H]1O,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408942,,CHEMBL2408942,4.49,0,http://www.openphacts.org/units/Nanomolar,1909512,=,1,1,=,,IC50,nM,,32200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,32.2
,13397802,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC[C@]2(C(=O)O)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408949,,CHEMBL2408949,4.41,0,http://www.openphacts.org/units/Nanomolar,1909521,=,1,1,=,,IC50,nM,,38900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,38.9
,13397803,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC=C2[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408950,,CHEMBL2408950,4.55,0,http://www.openphacts.org/units/Nanomolar,1909523,=,1,1,=,,IC50,nM,,28300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,28.3
,13415039,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)[C@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420602,,CHEMBL2420602,4.79,0,http://www.openphacts.org/units/Nanomolar,1916824,=,1,1,=,,IC50,nM,,16100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,16.1
,13415062,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420594,,CHEMBL2420594,5.07,0,http://www.openphacts.org/units/Nanomolar,1916816,=,1,1,=,,IC50,nM,,8600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8.6
