activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18704785,[],CHEMBL4255706,Binding affinity to Influenza A virus A/Udorn/72 wild-type M2 proton channel by isothermal calorimetric titration,B,,,BAO_0000034,BAO_0000357,single protein format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '37.44', 'le': '0.70', 'lle': '3.75', 'sei': '21.77'}",CHEMBL660,AMANTADINE,CHEMBL660,5.66,0,http://www.openphacts.org/units/Nanomolar,3106404,=,1,1,=,,Kd,nM,,2170.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,2.17
,18704786,[],CHEMBL4255731,Binding affinity to Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000034,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,http://www.openphacts.org/units/Nanomolar,3106410,=,1,1,=,,Kd,nM,,1800000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,mM,UO_0000065,,1.8
,18704787,[],CHEMBL4255731,Binding affinity to Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000034,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,http://www.openphacts.org/units/Nanomolar,3106408,=,1,1,=,,Kd,nM,,444000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,444.0
,18704788,[],CHEMBL4255731,Binding affinity to Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000034,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://www.openphacts.org/units/Nanomolar,3106405,>,1,1,>,,Kd,nM,,10000000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,mM,UO_0000065,,10.0
,18704789,[],CHEMBL4255731,Binding affinity to Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000034,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://www.openphacts.org/units/Nanomolar,3106404,=,1,1,=,,Kd,nM,,210000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,210.0
,18704790,[],CHEMBL4255730,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000179,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,,3106410,=,1,0,=,,K,/s,,0.14,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.14
,18704791,[],CHEMBL4255730,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000179,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,,3106408,=,1,0,=,,K,/s,,0.008,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.008
,18704792,[],CHEMBL4255730,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000179,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,,3106405,=,1,0,=,,K,/s,,0.9,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.9
,18704793,[],CHEMBL4255730,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000179,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,,3106404,=,1,0,=,,K,/s,,0.03,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.03
,18704794,[],CHEMBL4255729,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000179,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,,3106410,=,1,0,=,,K,/M/s,,79.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,79.0
,18704795,[],CHEMBL4255729,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000179,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,,3106408,=,1,0,=,,K,/M/s,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,18.0
,18704796,[],CHEMBL4255729,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000179,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,,3106405,=,1,0,=,,K,/M/s,,22.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,22.0
,18704797,[],CHEMBL4255729,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as association constant at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000179,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,,3106404,=,1,0,=,,K,/M/s,,143.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/M/s,,,143.0
,18704798,[],CHEMBL4255728,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,http://qudt.org/vocab/unit#Percent,3106410,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,18704799,[],CHEMBL4255728,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,http://qudt.org/vocab/unit#Percent,3106408,=,1,1,=,,Inhibition,%,,33.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,33.0
Not Determined,18704800,[],CHEMBL4255728,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://qudt.org/vocab/unit#Percent,3106405,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
,18704801,[],CHEMBL4255728,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 10 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://qudt.org/vocab/unit#Percent,3106404,=,1,1,=,,Inhibition,%,,36.3,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,36.3
,18704802,[],CHEMBL4255727,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 5 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,http://qudt.org/vocab/unit#Percent,3106410,=,1,1,=,,Inhibition,%,,7.6,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,7.6
,18704803,[],CHEMBL4255727,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 5 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,http://qudt.org/vocab/unit#Percent,3106408,=,1,1,=,,Inhibition,%,,30.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,30.0
,18704804,[],CHEMBL4255727,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 5 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://qudt.org/vocab/unit#Percent,3106405,=,1,1,=,,Inhibition,%,,1.5,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,1.5
,18704805,[],CHEMBL4255727,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 5 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://qudt.org/vocab/unit#Percent,3106404,=,1,1,=,,Inhibition,%,,36.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,36.0
,18704806,[],CHEMBL4255726,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,http://qudt.org/vocab/unit#Percent,3106410,=,1,1,=,,Inhibition,%,,7.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,7.0
,18704807,[],CHEMBL4255726,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,http://qudt.org/vocab/unit#Percent,3106408,=,1,1,=,,Inhibition,%,,21.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,21.0
,18704808,[],CHEMBL4255726,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://qudt.org/vocab/unit#Percent,3106405,=,1,1,=,,Inhibition,%,,1.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,1.0
,18704809,[],CHEMBL4255726,Inhibition of Influenza A virus A/Udorn/72 M2 proton channel S31N mutant expressed in Xenopus laevis oocytes assessed as blockade of inward currents at 100 uM at pH 5.5 after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://qudt.org/vocab/unit#Percent,3106404,=,1,1,=,,Inhibition,%,,35.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,35.0
Active,18704810,[],CHEMBL4255725,Irreversible inhibition of Influenza A virus A/Udorn/72 M2 proton channel V28I mutant expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,V28I,BAO_0000201,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4284791,,CHEMBL4284791,,0,http://qudt.org/vocab/unit#Percent,3106409,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Active,18704811,[],CHEMBL4255725,Irreversible inhibition of Influenza A virus A/Udorn/72 M2 proton channel V28I mutant expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,V28I,BAO_0000201,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,http://qudt.org/vocab/unit#Percent,3106408,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Active,18704812,[],CHEMBL4255725,Irreversible inhibition of Influenza A virus A/Udorn/72 M2 proton channel V28I mutant expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,P0DOF8,V28I,BAO_0000201,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://qudt.org/vocab/unit#Percent,3106404,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Active,18704813,[],CHEMBL4255724,Irreversible inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4284791,,CHEMBL4284791,,0,http://qudt.org/vocab/unit#Percent,3106409,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Active,18704814,[],CHEMBL4255724,Irreversible inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4277543,,CHEMBL4277543,,0,http://qudt.org/vocab/unit#Percent,3106408,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Active,18704815,[],CHEMBL4255724,Irreversible inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000201,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://qudt.org/vocab/unit#Percent,3106404,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
,18704816,[],CHEMBL4255723,Binding affinity to Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000034,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '16.26', 'le': '0.31', 'lle': '-0.44', 'sei': '15.59'}",CHEMBL4292664,,CHEMBL4292664,4.06,0,http://www.openphacts.org/units/Nanomolar,3106410,=,1,1,=,,Kd,nM,,88000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,88.0
Not Determined,18704817,[],CHEMBL4255723,Binding affinity to Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000034,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4284791,,CHEMBL4284791,,0,,3106409,,1,0,,,Kd,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,,,,
,18704818,[],CHEMBL4255723,Binding affinity to Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000034,BAO_0000219,cell-based format,CC(C)(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '25.27', 'le': '0.48', 'lle': '1.95', 'sei': '18.78'}",CHEMBL4277543,,CHEMBL4277543,4.89,0,http://www.openphacts.org/units/Nanomolar,3106408,=,1,1,=,,Kd,nM,,13000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,13.0
,18704819,[],CHEMBL4255723,Binding affinity to Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000034,BAO_0000219,cell-based format,C[C@H](N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '30.17', 'le': '0.57', 'lle': '2.86', 'sei': '20.79'}",CHEMBL3392935,,CHEMBL3392935,5.41,0,http://www.openphacts.org/units/Nanomolar,3106407,=,1,1,=,,Kd,nM,,3900.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,3.9
,18704820,[],CHEMBL4255723,Binding affinity to Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000034,BAO_0000219,cell-based format,C[C@@H](N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '30.64', 'le': '0.58', 'lle': '2.94', 'sei': '21.12'}",CHEMBL1235691,,CHEMBL1235691,5.50,0,http://www.openphacts.org/units/Nanomolar,3106406,=,1,1,=,,Kd,nM,,3200.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,3.2
,18704821,[],CHEMBL4255723,Binding affinity to Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000034,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '28.75', 'le': '0.54', 'lle': '2.60', 'sei': '19.81'}",CHEMBL959,RIMANTADINE,CHEMBL959,5.16,0,http://www.openphacts.org/units/Nanomolar,3106405,=,1,1,=,,Kd,nM,,7000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,7.0
,18704822,[],CHEMBL4255723,Binding affinity to Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000034,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,"{'bei': '33.36', 'le': '0.63', 'lle': '3.14', 'sei': '19.39'}",CHEMBL660,AMANTADINE,CHEMBL660,5.05,0,http://www.openphacts.org/units/Nanomolar,3106404,=,1,1,=,,Kd,nM,,9000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,Kd,uM,UO_0000065,,9.0
,18704823,[],CHEMBL4255722,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4292664,,CHEMBL4292664,,0,,3106410,=,1,0,=,,K,/s,,0.003,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,/s,,,0.003
Not Determined,18704824,[],CHEMBL4255722,Inhibition of Influenza A virus A/Udorn/72 wild-type M2 proton channel expressed in Xenopus laevis oocytes assessed as dissociation constant at pH 5.5 by two-electrode voltage clamp assay,B,,,BAO_0000179,BAO_0000219,cell-based format,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4251694,ACS Med Chem Lett,2018,,CHEMBL4284791,,CHEMBL4284791,,0,,3106409,,1,0,,,K,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,K,,,,
