activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,14710090,[],CHEMBL3292609,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells expressing M2 V27T/S31N mutant after overnight incubation by fluorescence-based miniplaque assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)CC1(N)C2CC3CC(C2)CC1C3,,,CHEMBL3286127,J. Med. Chem.,2014,,CHEMBL3288284,,CHEMBL3288284,6.52,0,http://www.openphacts.org/units/Nanomolar,2115798,=,1,1,=,,EC50,nM,,300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.3
,14710091,[],CHEMBL3292609,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells expressing M2 V27T/S31N mutant after overnight incubation by fluorescence-based miniplaque assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCC1(N)C2CC3CC(C2)CC1C3,,,CHEMBL3286127,J. Med. Chem.,2014,,CHEMBL3288285,,CHEMBL3288285,7.16,0,http://www.openphacts.org/units/Nanomolar,2115799,=,1,1,=,,EC50,nM,,70.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.07
,14710092,[],CHEMBL3292609,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells expressing M2 V27T/S31N mutant after overnight incubation by fluorescence-based miniplaque assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC1(c2ccccc2)C2CC3CC(C2)CC1C3,,,CHEMBL3286127,J. Med. Chem.,2014,,CHEMBL3288286,,CHEMBL3288286,,0,http://www.openphacts.org/units/Nanomolar,2115800,<,1,1,<,,EC50,nM,,300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.3
,14710093,[],CHEMBL3292609,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells expressing M2 V27T/S31N mutant after overnight incubation by fluorescence-based miniplaque assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC1(Cc2ccccc2)C2CC3CC(C2)CC1C3,,,CHEMBL3286127,J. Med. Chem.,2014,,CHEMBL3288287,,CHEMBL3288287,5.92,0,http://www.openphacts.org/units/Nanomolar,2115801,=,1,1,=,,EC50,nM,,1200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.2
,14730787,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC2C3CNCC3C1C1CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286970,,CHEMBL3304681,,0,http://www.openphacts.org/units/Nanomolar,2114206,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730788,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC2C3C=CC(C4CC34)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286971,,CHEMBL3305006,,0,http://www.openphacts.org/units/Nanomolar,2114207,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730789,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC2C3CNCC3C1C1CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286972,,CHEMBL3304998,,0,http://www.openphacts.org/units/Nanomolar,2114208,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730790,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC2C3CCC(C4CC34)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286973,,CHEMBL3304547,,0,http://www.openphacts.org/units/Nanomolar,2114209,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730791,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC2C3CC3C1C1CN(C3CCNCC3)CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286974,,CHEMBL3304683,,0,http://www.openphacts.org/units/Nanomolar,2114210,<=,1,1,<=,,EC50,nM,,800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.8
,14730792,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC(N2CC3C4CCC(C5CC45)C3C2)CCN1.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286975,,CHEMBL3304548,,0,http://www.openphacts.org/units/Nanomolar,2114211,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730793,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC2C1C1C=CC2C2CNCC12.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286976,,CHEMBL3304852,5.89,0,http://www.openphacts.org/units/Nanomolar,2114212,=,1,1,=,,EC50,nM,,1300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.3
,14730794,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC2C1C1CCC2C2CNCC12.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286977,,CHEMBL3304687,,0,http://www.openphacts.org/units/Nanomolar,2114213,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730795,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC2C3C=CC(C4C=CC43)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286403,,CHEMBL3305327,,0,http://www.openphacts.org/units/Nanomolar,2114214,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730796,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC2C3CCC(C4CCC43)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286978,,CHEMBL3305169,,0,http://www.openphacts.org/units/Nanomolar,2114215,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730797,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,CC12CC34CNCC35CC1(C)C(C)(C5)C2(C)C4.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286979,,CHEMBL3305170,5.75,0,http://www.openphacts.org/units/Nanomolar,2114216,=,1,1,=,,EC50,nM,,1800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.8
,14730798,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,CC12CC34CN(C(=N)N)CC35CC1(C)C(C)(C5)C2(C)C4.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286980,,CHEMBL3305171,,0,http://www.openphacts.org/units/Nanomolar,2114217,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730799,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL660,AMANTADINE,CHEMBL660,4.52,0,http://www.openphacts.org/units/Nanomolar,2114205,=,1,1,=,,EC50,nM,,30000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,30.0
,14730800,[],CHEMBL3291764,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL535396,RIMANTADINE HYDROCHLORIDE,CHEMBL959,5.12,0,http://www.openphacts.org/units/Nanomolar,2114218,=,1,1,=,,EC50,nM,,7600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,7.6
,14730801,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC2C3CNCC3C1C1CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286970,,CHEMBL3304681,,0,http://www.openphacts.org/units/Nanomolar,2114206,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730802,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC2C3C=CC(C4CC34)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286971,,CHEMBL3305006,,0,http://www.openphacts.org/units/Nanomolar,2114207,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730803,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC2C3CNCC3C1C1CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286972,,CHEMBL3304998,,0,http://www.openphacts.org/units/Nanomolar,2114208,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730804,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC2C3CCC(C4CC34)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286973,,CHEMBL3304547,,0,http://www.openphacts.org/units/Nanomolar,2114209,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730805,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC2C3CC3C1C1CN(C3CCNCC3)CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286974,,CHEMBL3304683,,0,http://www.openphacts.org/units/Nanomolar,2114210,<,1,1,<,,EC50,nM,,800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.8
,14730806,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC(N2CC3C4CCC(C5CC45)C3C2)CCN1.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286975,,CHEMBL3304548,,0,http://www.openphacts.org/units/Nanomolar,2114211,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730807,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1=CC2C1C1C=CC2C2CNCC12.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286976,,CHEMBL3304852,,0,http://www.openphacts.org/units/Nanomolar,2114212,<,1,1,<,,EC50,nM,,800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.8
,14730808,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,C1CC2C1C1CCC2C2CNCC12.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286977,,CHEMBL3304687,,0,http://www.openphacts.org/units/Nanomolar,2114213,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730809,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC2C3C=CC(C4C=CC43)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286403,,CHEMBL3305327,,0,http://www.openphacts.org/units/Nanomolar,2114214,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730810,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.N=C(N)N1CC2C3CCC(C4CCC43)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286978,,CHEMBL3305169,,0,http://www.openphacts.org/units/Nanomolar,2114215,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730811,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC12CC34CNCC35CC1(C)C(C)(C5)C2(C)C4.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286979,,CHEMBL3305170,5.52,0,http://www.openphacts.org/units/Nanomolar,2114216,=,1,1,=,,EC50,nM,,3000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,3.0
,14730812,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC12CC34CN(C(=N)N)CC35CC1(C)C(C)(C5)C2(C)C4.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286980,,CHEMBL3305171,,0,http://www.openphacts.org/units/Nanomolar,2114217,>,1,1,>,,EC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,100.0
,14730813,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL660,AMANTADINE,CHEMBL660,4.47,0,http://www.openphacts.org/units/Nanomolar,2114205,=,1,1,=,,EC50,nM,,34000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,34.0
,14730814,[],CHEMBL3291765,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) harboring M2 S31N/V27T double mutant channel infected in MDCK cells assessed as cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL535396,RIMANTADINE HYDROCHLORIDE,CHEMBL959,5.29,0,http://www.openphacts.org/units/Nanomolar,2114218,=,1,1,=,,EC50,nM,,5100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,5.1
,15006813,[],CHEMBL3364235,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as virus-induced cytopathic effect after 72 hrs by microscopy,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.17,0,http://www.openphacts.org/units/Nanomolar,2263271,=,1,1,=,,EC50,nM,,6800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,6.8
,15006816,[],CHEMBL3364234,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as reduction in host cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL959,RIMANTADINE,CHEMBL959,5.28,0,http://www.openphacts.org/units/Nanomolar,2263273,=,1,1,=,,EC50,nM,,5300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,5.3
,15006819,[],CHEMBL3364235,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as virus-induced cytopathic effect after 72 hrs by microscopy,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL959,RIMANTADINE,CHEMBL959,5.34,0,http://www.openphacts.org/units/Nanomolar,2263273,=,1,1,=,,EC50,nM,,4600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,4.6
,15006832,[],CHEMBL3364234,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as reduction in host cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCO[C@@H]1[C@@H](OCCCCCCCC)[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@H]1OCc1ccc(OC)cc1,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL3310642,,CHEMBL3310642,5.92,0,http://www.openphacts.org/units/Nanomolar,2263266,=,1,1,=,,EC50,nM,,1200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.2
,15006833,[],CHEMBL3364235,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as virus-induced cytopathic effect after 72 hrs by microscopy,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCO[C@@H]1[C@@H](OCCCCCCCC)[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@H]1OCc1ccc(OC)cc1,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL3310642,,CHEMBL3310642,6.10,0,http://www.openphacts.org/units/Nanomolar,2263266,=,1,1,=,,EC50,nM,,800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.8
,15006837,[],CHEMBL3364234,Antiviral activity against Influenza A virus (A/PR/8/34(H1N1)) infected in MDCK cells assessed as reduction in host cell viability after 72 hrs by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL3351374,Bioorg. Med. Chem. Lett.,2014,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,6.30,0,http://www.openphacts.org/units/Nanomolar,2263270,=,1,1,=,,EC50,nM,,500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.5
