activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active,15745321,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,O=C(Cn1c(=O)ccn(CCCCCOc2ccc(Br)cc2)c1=O)Nc1ccc(Cc2ccccc2)cc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623864,,CHEMBL3623864,,0,http://qudt.org/vocab/unit#Percent,2506522,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
Not Active,15745322,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,O=C(Cn1c(=O)ccn(CCCCCOc2ccc(Br)cc2)c1=O)Nc1ccc(OCc2ccccc2)cc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623865,,CHEMBL3623865,,0,http://qudt.org/vocab/unit#Percent,2506523,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
Not Active,15745323,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,O=C(Cn1c(=O)ccn(CCCCCOc2ccc(Br)cc2)c1=O)Nc1ccccc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623866,,CHEMBL3623866,,0,http://qudt.org/vocab/unit#Percent,2506524,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
Not Active,15745324,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,O=C(Cn1c(=O)ccn(CCCCCOc2ccc(Br)cc2)c1=O)Nc1ccc(C(=O)c2ccccc2)cc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623867,,CHEMBL3623867,,0,http://qudt.org/vocab/unit#Percent,2506525,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
Not Active,15745325,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,O=C(Cn1c(=O)ccn(CCCCCCc2ccccc2)c1=O)Nc1ccc(Oc2ccccc2)cc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623868,,CHEMBL3623868,,0,http://qudt.org/vocab/unit#Percent,2506526,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
Not Active,15745326,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,O=C(Cn1c(=O)ccn(CCCCOCc2ccc(Br)cc2)c1=O)Nc1ccc(Oc2ccccc2)cc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623869,,CHEMBL3623869,,0,http://qudt.org/vocab/unit#Percent,2506527,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
Not Active,15745327,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,O=C(Cn1c(=O)ccn(COCCOCc2ccc(Br)cc2)c1=O)Nc1ccc(Oc2ccccc2)cc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623870,,CHEMBL3623870,,0,http://qudt.org/vocab/unit#Percent,2506528,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
Not Active,15745328,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,O=C(Cn1c(=O)ccn(Cc2ccc(Oc3ccc(Br)cc3)cc2)c1=O)Nc1ccc(Oc2ccccc2)cc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623871,,CHEMBL3623871,,0,http://qudt.org/vocab/unit#Percent,2506529,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
Not Active,15745329,[],CHEMBL3626156,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000201,BAO_0000218,organism-based format,CN(C(=O)Cn1c(=O)ccn(CCCCCOc2ccc(Br)cc2)c1=O)c1ccc(Oc2ccccc2)cc1,,,CHEMBL3621200,Bioorg. Med. Chem.,2015,,CHEMBL3623872,,CHEMBL3623872,,0,http://qudt.org/vocab/unit#Percent,2506530,,1,0,,,Inhibition,%,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,INH,,UO_0000187,,
,16391233,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](CN)C[C@@H]2C[C@H]1C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735800,,CHEMBL3736571,5.61,0,http://www.openphacts.org/units/Nanomolar,2735547,=,1,1,=,,IC50,nM,,2470.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,2.47
,16391234,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H](N)[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3734805,,CHEMBL3736572,5.71,0,http://www.openphacts.org/units/Nanomolar,2735548,=,1,1,=,,IC50,nM,,1930.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,1.93
,16391235,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](CN)C2.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735923,,CHEMBL3736573,6.54,0,http://www.openphacts.org/units/Nanomolar,2735549,=,1,1,=,,IC50,nM,,290.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.29
,16391236,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H](N)[C@H]1C[C@H]2CC[C@]1(C)C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735464,,CHEMBL3736574,7.00,0,http://www.openphacts.org/units/Nanomolar,2735550,=,1,1,=,,IC50,nM,,100.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.1
,16391237,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1CN.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735062,,CHEMBL3736575,4.80,0,http://www.openphacts.org/units/Nanomolar,2735551,=,1,1,=,,IC50,nM,,15700.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,15.7
,16391238,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.NC1CC2CCC1C2,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3736429,,CHEMBL3736576,4.76,0,http://www.openphacts.org/units/Nanomolar,2735552,=,1,1,=,,IC50,nM,,17400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,17.4
,16391239,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@H]1C[C@@H]2CC[C@H]1C2,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3736187,,CHEMBL3736187,4.91,0,http://www.openphacts.org/units/Nanomolar,2735553,=,1,1,=,,IC50,nM,,12400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,12.4
,16391240,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](N)C2,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735331,,CHEMBL3735331,6.31,0,http://www.openphacts.org/units/Nanomolar,2735554,=,1,1,=,,IC50,nM,,490.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.49
,16391241,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](N)C[C@@H]2C[C@H]1C2(C)C,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL1097727,,CHEMBL1097727,6.92,0,http://www.openphacts.org/units/Nanomolar,2735555,=,1,1,=,,IC50,nM,,120.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.12
,16391242,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL660,AMANTADINE,CHEMBL660,6.30,0,http://www.openphacts.org/units/Nanomolar,2735556,=,1,1,=,,IC50,nM,,500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.5
Active,16391261,[],CHEMBL3736746,Antiviral activity against wild type Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells assessed as reduction in size and number of plaque at 1 uM after 2 to 3 days by crystal violet staining based assay,F,,,BAO_0000375,BAO_0000218,organism-based format,C[C@@H](N)[C@H]1C[C@H]2CC[C@]1(C)C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735464,,CHEMBL3736574,,0,,2735550,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Active,16391262,[],CHEMBL3736747,Antiviral activity against wild type Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells assessed as reduction in size and number of plaque at 0.2 uM after 2 to 3 days by crystal violet staining based assay,F,,,BAO_0000375,BAO_0000218,organism-based format,C[C@@H](N)[C@H]1C[C@H]2CC[C@]1(C)C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735464,,CHEMBL3736574,,0,,2735550,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
,16391272,[],CHEMBL3736749,"Potency index, ratio of amantadine IC50 to compound IC50 for wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells",F,,,BAO_0000179,BAO_0000218,organism-based format,C[C@@H](N)[C@H]1C[C@H]2CC[C@]1(C)C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735464,,CHEMBL3736574,,0,,2735550,=,1,0,=,,Ratio IC50,,,5.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Ratio IC50,,,,5.0
,16448735,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745835,=,1,1,=,,IC50,ug.mL-1,,87.7,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,87.7
,16448736,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1CC(C1=CCOC1=O)S(=O)(=O)[O-].[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL562518,,CHEMBL1615686,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745834,=,1,1,=,,IC50,ug.mL-1,,176.2,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,176.2
,16448737,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(CO)[C@H]2CCC1=CCOC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3754551,,CHEMBL3754551,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745833,=,1,1,=,,IC50,ug.mL-1,,196.9,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,196.9
Not Active,16448738,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(CO)=C2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL1951481,,CHEMBL1951481,,0,,2745832,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
,16448739,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(CNC13CC4CC(CC(C4)C1)C3)[C@H]2CCC1=CCOC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3754256,,CHEMBL3754256,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745831,=,1,1,=,,IC50,ug.mL-1,,160.7,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,160.7
Not Active,16448740,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(Cn1cccn1)[C@H]2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753086,,CHEMBL3753086,,0,,2745830,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
,16448741,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(Cn1ccnc1)[C@H]2CCC1=CCOC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752479,,CHEMBL3752479,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745829,=,1,1,=,,IC50,ug.mL-1,,201.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,201.0
Not Active,16448742,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(Cn1cncn1)[C@H]2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753092,,CHEMBL3753092,,0,,2745828,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
Not Active,16448743,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(CN1CCOCC1)[C@H]2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753680,,CHEMBL3753680,,0,,2745827,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
,16448744,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(CNCc1ccccc1)[C@H]2CCC1=CCOC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753738,,CHEMBL3753738,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745826,=,1,1,=,,IC50,ug.mL-1,,121.9,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,121.9
,16448745,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(Cn1cnc3ncnc(N)c31)[C@H]2CCC1=CCOC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752903,,CHEMBL3752903,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745825,=,1,1,=,,IC50,ug.mL-1,,192.3,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,192.3
,16448746,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(Cn1ccc(N)nc1=O)[C@H]2CCC1=CCOC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753639,,CHEMBL3753639,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745824,=,1,1,=,,IC50,ug.mL-1,,185.7,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,185.7
,16448747,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CC=C(Cn1ccc(=O)[nH]c1=O)[C@H]2CCC1=CCOC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752297,,CHEMBL3752297,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745736,=,1,1,=,,IC50,ug.mL-1,,191.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,191.5
,16448748,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cn(CC2=CC[C@H]3[C@@](C)(CC[C@@H](O)[C@@]3(C)CO)[C@@H]2CCC2=CCOC2=O)c(=O)[nH]c1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3754202,,CHEMBL3754202,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2745735,=,1,1,=,,IC50,ug.mL-1,,201.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,ug ml-1,UO_0000274,,201.0
Not Active,16448749,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(Cn1ccnc1)=C2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3754421,,CHEMBL3754421,,0,,2745734,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
Not Active,16448750,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(Cn1cncn1)=C2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753870,,CHEMBL3753870,,0,,2745733,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
Not Active,16448751,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(CN1CCOCC1)=C2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753579,,CHEMBL3753579,,0,,2745732,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
Not Active,16448752,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(CNCc1ccccc1)=C2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3754562,,CHEMBL3754562,,0,,2745731,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
Not Active,16448753,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(CNC13CC4CC(CC(C4)C1)C3)=C2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752292,,CHEMBL3752292,,0,,2745730,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
Not Active,16448754,[],CHEMBL3758015,Antiviral activity against Influenza A virus H3N2 A3/JINGKE/30/95 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 72 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(Cn1ccc(N)nc1=O)=C2CCC1=CCOC1=O,,,CHEMBL3751821,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3754798,,CHEMBL3754798,,0,,2745729,,1,0,,,IC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,,,,
