index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
120,,15173579,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401981,,CHEMBL3401981,9.00,0,http://www.openphacts.org/units/Nanomolar,2283049,=,1,1,=,,IC50,nM,,1.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1.0,Yes,438.4380000000001,4.376000000000002,3.0,7.0
122,,15173581,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401983,,CHEMBL3401983,8.22,0,http://www.openphacts.org/units/Nanomolar,2283051,=,1,1,=,,IC50,nM,,6.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6.0,Yes,434.47200000000004,2.5557,3.0,6.0
123,,15173582,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401984,,CHEMBL3401984,7.17,0,http://www.openphacts.org/units/Nanomolar,2283052,=,1,1,=,,IC50,nM,,68.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,68.0,Yes,415.4440000000001,2.8680000000000003,4.0,6.0
124,,15173583,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]n1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401985,,CHEMBL3401985,6.80,0,http://www.openphacts.org/units/Nanomolar,2283053,=,1,1,=,,IC50,nM,,160.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,160.0,Yes,437.45400000000006,4.111100000000001,4.0,6.0
125,,15173584,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401986,,CHEMBL3401986,7.85,0,http://www.openphacts.org/units/Nanomolar,2283054,=,1,1,=,,IC50,nM,,14.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,14.0,Yes,412.4440000000001,3.2608000000000006,3.0,5.0
126,,15173585,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401987,,CHEMBL3401987,6.51,0,http://www.openphacts.org/units/Nanomolar,2283055,=,1,1,=,,IC50,nM,,310.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,310.0,Yes,399.4450000000001,3.8956000000000017,3.0,5.0
127,,15173586,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1noc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)n1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401988,,CHEMBL3401988,6.68,0,http://www.openphacts.org/units/Nanomolar,2283056,=,1,1,=,,IC50,nM,,210.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,210.0,Yes,437.45400000000006,4.373820000000003,2.0,7.0
128,,15173587,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nnc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401989,,CHEMBL3401989,6.89,0,http://www.openphacts.org/units/Nanomolar,2283057,=,1,1,=,,IC50,nM,,130.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,130.0,Yes,437.45400000000006,4.373820000000003,2.0,7.0
129,,15173588,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401990,,CHEMBL3401990,6.64,0,http://www.openphacts.org/units/Nanomolar,2283058,=,1,1,=,,IC50,nM,,230.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,230.0,Yes,433.48400000000004,3.3118000000000007,2.0,6.0
130,,15621873,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C(=O)CC[C@]2(C)[C@@H]3Cc4c(cc(O)c5c4C[C@@H](O)CC5=O)O[C@@]3(C)CC[C@@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581312,,CHEMBL3581312,,0,http://www.openphacts.org/units/Nanomolar,2481970,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200000.0,No,412.52600000000024,3.997200000000003,2.0,5.0
131,,15621874,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C(=O)C=C[C@]2(C)[C@@H]3Cc4c(cc(O)c5c4C[C@@H](O)CC5=O)O[C@@]3(C)CC[C@@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581313,,CHEMBL3581313,,0,http://www.openphacts.org/units/Nanomolar,2481971,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200000.0,No,410.5100000000002,3.7732000000000028,2.0,5.0
132,,15621875,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581314,,CHEMBL3581314,4.68,0,http://www.openphacts.org/units/Nanomolar,2481972,=,1,1,=,,IC50,nM,,21000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,21000.0,No,426.50900000000024,3.3556000000000026,2.0,6.0
133,,15621876,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1OC(=O)c2c(O)cc3c(c2[C@H]1O)C[C@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C[C@H](O)[C@]1(C)O3,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581315,,CHEMBL3581315,,0,http://www.openphacts.org/units/Nanomolar,2481973,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200000.0,No,442.5080000000002,2.8465000000000007,3.0,7.0
134,,15621877,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581316,,CHEMBL3581316,4.26,0,http://www.openphacts.org/units/Nanomolar,2481974,=,1,1,=,,IC50,nM,,55000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,55000.0,No,484.5450000000003,3.4173000000000027,2.0,8.0
135,,15621878,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581317,,CHEMBL3581317,4.24,0,http://www.openphacts.org/units/Nanomolar,2481975,=,1,1,=,,IC50,nM,,57000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,57000.0,No,430.5410000000003,3.371400000000002,3.0,6.0
136,,15621879,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581318,,CHEMBL3581318,,0,http://www.openphacts.org/units/Nanomolar,2481976,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200000.0,No,428.5250000000003,3.579600000000003,2.0,6.0
138,,15644993,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@@](O)(C4=C5CC(=O)O[C@@H](c6ccoc6)[C@]5(C)CC[C@@H]4[C@]13C)[C@@H](OC(C)=O)C2=O,,,CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590441,,CHEMBL3590441,4.11,0,http://www.openphacts.org/units/Nanomolar,2487248,=,1,1,=,,IC50,nM,,77100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,77100.0,No,542.5810000000004,2.566300000000001,2.0,10.0
139,,15644994,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@H](C(=O)[C@H]2OC(C)=O)C2=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]2[C@]13C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590442,,CHEMBL3590442,,0,http://www.openphacts.org/units/Nanomolar,2487249,=,1,1,=,,IC50,nM,,113500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,113500.0,No,526.5820000000004,3.4514000000000014,1.0,9.0
140,,15644995,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@@H]1[C@@]2(C)C3=C(C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC3)[C@H]3C(=O)[C@@H](OC(C)=O)[C@]1(C)C[C@]32O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590443,,CHEMBL3590443,,0,http://www.openphacts.org/units/Nanomolar,2487250,=,1,1,=,,IC50,nM,,121500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,121500.0,No,524.5660000000005,3.3715000000000024,1.0,9.0
142,,15666344,[],CHEMBL3602689,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 24 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,,,CHEMBL3600365,Bioorg. Med. Chem.,2015,,CHEMBL463590,,CHEMBL463590,6.46,0,http://www.openphacts.org/units/Nanomolar,2492326,=,1,1,=,,IC50,nM,,350.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,350.0,Yes,413.90100000000024,4.260500000000004,2.0,4.0
143,,16480704,[],CHEMBL3766257,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation pretreated with virus for 30 mins followed by host cell infection for 30 mins measured after 2 days by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763029,Bioorg. Med. Chem.,2016,,CHEMBL3763996,,CHEMBL3763996,,0,http://www.openphacts.org/units/Nanomolar,2756098,=,1,1,=,,IC50,nM,,101000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101000.0,No,1046.4979999999991,5.710470000000016,10.0,9.0
144,,16570466,[],CHEMBL3802796,Antiviral activity against Influenza virus A/PR/8/34 (H1N1) infected in MDCK cells treated for 10 mins measured after 1 hr by neutral red or crystal violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL3797183,MedChemComm,2016,,CHEMBL3797928,,CHEMBL3797928,8.70,0,http://www.openphacts.org/units/Nanomolar,2773084,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.0,Yes,518.5250000000002,2.5985000000000023,4.0,7.0
145,,16570467,[],CHEMBL3802796,Antiviral activity against Influenza virus A/PR/8/34 (H1N1) infected in MDCK cells treated for 10 mins measured after 1 hr by neutral red or crystal violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL3797183,MedChemComm,2016,,CHEMBL3798024,,CHEMBL3798024,8.70,0,http://www.openphacts.org/units/Nanomolar,2773085,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.0,Yes,502.52600000000024,3.6277000000000035,3.0,6.0
153,,18290629,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4130078,,CHEMBL4130078,5.12,0,http://www.openphacts.org/units/Nanomolar,3036041,=,1,1,=,,IC50,nM,,7500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7500.0,Yes,212.33299999999997,2.7411000000000016,1.0,2.0
154,,18290630,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128712,,CHEMBL4128712,4.15,0,http://www.openphacts.org/units/Nanomolar,3036042,=,1,1,=,,IC50,nM,,70800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,70800.0,No,212.33299999999997,2.7411000000000016,1.0,2.0
155,,18290631,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC(C)(C)CC2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4126668,,CHEMBL4126668,4.77,0,http://www.openphacts.org/units/Nanomolar,3036043,=,1,1,=,,IC50,nM,,17000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,17000.0,No,212.33299999999997,2.7411000000000016,1.0,2.0
156,,18290632,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC1(CC)C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@@H]2O1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4129935,,CHEMBL4129935,4.71,0,http://www.openphacts.org/units/Nanomolar,3036044,=,1,1,=,,IC50,nM,,19600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,19600.0,No,240.38699999999994,3.5213000000000028,1.0,2.0
157,,18290633,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC1(CCC)C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@@H]2O1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127900,,CHEMBL4127900,4.34,0,http://www.openphacts.org/units/Nanomolar,3036045,=,1,1,=,,IC50,nM,,45500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,45500.0,No,268.441,4.301500000000003,1.0,2.0
158,,18290634,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4126508,,CHEMBL4126508,5.08,0,http://www.openphacts.org/units/Nanomolar,3036046,=,1,1,=,,IC50,nM,,8400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8400.0,Yes,238.37099999999992,3.2753000000000028,1.0,2.0
159,,18290635,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128597,,CHEMBL4128597,4.74,0,http://www.openphacts.org/units/Nanomolar,3036047,=,1,1,=,,IC50,nM,,18300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,18300.0,No,252.3979999999999,3.665400000000003,1.0,2.0
160,,18290636,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127214,,CHEMBL4127214,4.08,0,http://www.openphacts.org/units/Nanomolar,3036048,=,1,1,=,,IC50,nM,,82700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,82700.0,No,266.4249999999999,4.055500000000005,1.0,2.0
161,,18290637,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCCCC1)C[C@@]2(C)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128397,,CHEMBL4128397,,0,http://www.openphacts.org/units/Nanomolar,3036049,>,1,1,>,,IC50,nM,,117900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,117900.0,No,280.4519999999999,4.445600000000005,1.0,2.0
